Aktivitäts-ID,Aktivitätsdatum,Name der Aktivität,Aktivitätsart,Aktivitätsbeschreibung,Verstrichene Zeit,Distanz,Max. Herzfrequenz,Relative Leistung,Pendeln,Aktivitätsausrüstung,Dateiname,Sportlergewicht,Fahrradgewicht,Verstrichene Zeit,Bewegungszeit,Distanz,Höchstgeschw.,Durchschnittliche Geschwindigkeit,Höhenzunahme,Höhenunterschied,Min. Höhe,Max. Höhe,Max. Steigung,Durchschnittliche Steigung,Durchschnittliche positive Steigung,Durchschnittliche negative Steigung,Max. Tritt-/Schrittfrequenz,Durchschnittliche Trittfrequenz,Max. Herzfrequenz,Durchschnittliche Herzfrequenz,Max. Watt,Durchschnittliche Watt,Kalorien,Max. Temperatur,Durchschnittliche Temperatur,Relative Leistung,Gesamtarbeit,Anzahl Läufe,Bergaufzeit,Bergabzeit,Andere Zeit,Gefühlte Anstrengung,"<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Gewichtete durchschnittliche Leistung,Leistungszahl,Gefühlte Anstrengung verwenden,Gefühlte relative Leistung,Pendeln,Insgesamt gestemmtes Gewicht,Von Upload,Auf Steigung angepasste Distanz,Wetterbeobachtungszeit,Wetterlage,Wetter: Temperatur,Scheinbare Temperatur,Taupunkt,Luftfeuchtigkeit,Wetter: Druck,Windgeschwindigkeit,Windböe,Windrichtung,Niederschlagsintensität,Sonnenaufgangszeit,Sonnenuntergangszeit,Mondphase,Fahrrad,Ausrüstung,Niederschlagswahrscheinlichkeit,Niederschlagsart,Wolkendecke,Wetter: Sichtbarkeit,UV-Index,Wetter: Ozon,"<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>"
3389977324,"03.05.2020, 09:52:28",6wk Beginner FTP Builder Week 2 Active Recovery,Virtuelle Radfahrt,,2652,"19,19",165.0,38,false,,activities/3622029076.fit.gz,0.0,,2652.0,2652.0,19197.099609375,12.0,7.236000061035156,36.0,0.0,11.199999809265137,31.399999618530273,5.199999809265137,-0.02292012795805931,,,104.0,94.72551727294922,165.0,140.0,,89.55870056152344,226.0,,,38.0,,,,,,,,,92.0,2653.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3398420923,"04.05.2020, 18:51:05",Wave Rider,Virtuelle Radfahrt,,2756,"12,53",177.0,62,false,,activities/3630950311.fit.gz,0.0,,2756.0,2471.0,12530.5,14.100000381469727,4.545000076293945,98.0,0.0,0.4000000059604645,100.19999694824219,9.5,-0.5714057683944702,,,132.0,88.2219009399414,177.0,147.0,,110.27766418457031,260.0,,,62.0,,,,,,,,,118.0,2688.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3404228928,"05.05.2020, 19:56:05",Short Recovery,Virtuelle Radfahrt,,1926,"12,09",155.0,21,false,,activities/3637030661.fit.gz,0.0,,1926.0,1926.0,12091.400390625,14.199999809265137,6.276000022888184,135.0,0.0,17.0,46.20000076293945,12.5,-0.009924408979713917,,,102.0,88.1888656616211,155.0,135.0,,92.87149047851562,170.0,,,21.0,,,,,,,,,97.0,1927.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3410080058,"06.05.2020, 19:56:15",AFR ,Virtuelle Radfahrt,,1855,"7,34",155.0,27,false,,activities/3642803342.fit.gz,0.0,,1855.0,1807.0,7348.7001953125,20.700000762939453,3.9600000381469727,152.0,0.0,20.0,132.8000030517578,17.0,-0.03538040816783905,,,97.0,83.46499633789062,155.0,141.0,,88.80931091308594,153.0,,,27.0,,,,,,,,,93.0,1856.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3441417634,"12.05.2020, 19:35:34",AFR ,Virtuelle Radfahrt,,1643,"10,02",170.0,28,false,,activities/3675898146.fit.gz,0.0,,1643.0,1624.0,10024.7998046875,15.0,6.0980000495910645,128.0,0.0,102.80000305175781,133.0,9.5,-0.14364376664161682,,,96.0,85.17520141601562,170.0,143.0,,95.40283966064453,147.0,,,28.0,,,,,,,,,104.0,1644.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3487359659,"21.05.2020, 10:47:58",Short Recovery,Virtuelle Radfahrt,,1927,"11,16",166.0,32,false,,activities/3724199765.fit.gz,0.0,,1927.0,1927.0,11161.400390625,15.399999618530273,5.785999774932861,152.0,0.0,102.80000305175781,133.0,7.699999809265137,-0.0017918898956850171,,,96.0,87.40332794189453,166.0,144.0,,92.48804473876953,170.0,,,32.0,,,,,,,,,96.0,1928.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3511409891,"25.05.2020, 20:05:52",AFR ,Virtuelle Radfahrt,,1218,"7,96",154.0,16,false,,activities/3749679503.fit.gz,,,1218.0,1218.0,7964.60009765625,12.699999809265137,6.539080619812012,38.0,0.0,2.200000047683716,14.800000190734863,7.099999904632568,0.0,,,94.0,88.08519744873047,,137.5078125,,89.65185546875,104.0,,,16.0,,,,,,,,,95.0,1219.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535699902,"30.05.2020, 12:24:48",Lauf am Nachmittag,Lauf,,1825,"4,61",,,false,,activities/3535699902.gpx,,,1825.0,1751.0,4617.5,4.400000095367432,2.6370644569396973,7.096754550933838,7.096749782562256,35.900001525878906,39.5,17.899999618530273,0.0,,,,,,,,,438.5097351074219,,,,,,,,,,,,,,,,0.0,,1.0,4635.0,1590840064.0,3.0,18.3700008392334,18.3700008392334,0.9900000095367432,0.3100000023841858,1024.0999755859375,6.789999961853027,10.239999771118164,24.0,0.0,1590807168.0,1590866304.0,0.27000001072883606,,,0.0,,0.9800000190734863,16093.0,3.0,373.3999938964844,,,,,,0.0,,,
3558471299,"03.06.2020, 14:09:21",Fahrt am Nachmittag,Radfahrt,,4392,"30,92",186.0,98,false,,activities/3799478509.fit.gz,,,4392.0,4295.0,30928.69921875,15.100000381469727,7.201094150543213,128.0,134.0,55.79999923706055,91.4000015258789,8.100000381469727,-0.01681286282837391,,,99.0,78.46019744873047,,149.59039306640625,,,988.0,,26.0,98.0,,,,,,,,,,,,,0.0,,1.0,,1591192832.0,3.0,25.15999984741211,25.15999984741211,12.3100004196167,0.44999998807907104,1003.5,1.1699999570846558,1.5099999904632568,184.0,0.023900000378489494,1591153408.0,1591213056.0,0.41999998688697815,,,0.07999999821186066,5.0,0.9800000190734863,16093.0,3.0,346.5,,,,,,,,,
3577650146,"07.06.2020, 11:14:24",Fahrt am Nachmittag,Radfahrt,,6919,"50,39",177.0,151,false,,activities/3819679389.fit.gz,,,6919.0,6816.0,50397.3984375,12.100000381469727,7.393984794616699,212.0,195.0,31.200000762939453,93.4000015258789,7.199999809265137,0.04285935312509537,,,113.0,79.3949203491211,,149.36770629882812,,,1599.0,,18.0,151.0,,,,,,,,,,,,,0.0,,1.0,,1591527552.0,2.0,16.770000457763672,16.770000457763672,9.529999732971191,0.6200000047683716,1005.5,6.369999885559082,8.5,238.0,0.12700000405311584,1591498880.0,1591558912.0,0.5699999928474426,,,0.05999999865889549,5.0,0.44999998807907104,16093.0,5.0,371.1000061035156,,,,,,,,,
